Id,SalePrice
1920,176384.0
1921,373504.0
1922,343552.0
1923,219136.0
1924,218112.0
1925,212224.0
1926,374528.0
1927,130048.0
1928,162048.0
1929,120576.0
1930,129536.0
1931,149248.0
1932,138496.0
1933,170752.0
1934,180480.0
1935,177920.0
1936,176384.0
1937,180480.0
1938,184320.0
1939,245760.0
1940,208384.0
1941,176128.0
1942,189696.0
1943,220416.0
1944,301568.0
1945,373504.0
1946,157440.0
1947,325888.0
1948,170752.0
1949,241920.0
1950,204288.0
1951,252416.0
1952,219648.0
1953,187904.0
1954,213504.0
1955,131072.0
1956,311552.0
1957,165632.0
1958,312576.0
1959,152320.0
1960,117248.0
1961,123136.0
1962,96768.0
1963,106752.0
1964,108288.0
1965,135168.0
1966,151296.0
1967,271616.0
1968,342528.0
1969,372992.0
1970,390144.0
1971,437760.0
1972,374528.0
1973,280320.0
1974,302080.0
1975,447232.0
1976,289536.0
1977,335104.0
1978,301312.0
1979,346368.0
1980,176384.0
1981,350208.0
1982,241664.0
1983,226304.0
1984,176384.0
1985,223488.0
1986,219904.0
1987,195328.0
1988,175104.0
1989,204800.0
1990,222208.0
1991,217344.0
1992,229632.0
1993,184576.0
1994,246016.0
1995,192000.0
1996,294912.0
1997,338688.0
1998,294144.0
1999,248832.0
2000,315648.0
2001,257280.0
2002,239360.0
2003,263424.0
2004,285440.0
2005,244992.0
2006,230656.0
2007,267008.0
2008,210432.0
2009,193280.0
2010,201728.0
2011,149504.0
2012,177152.0
2013,167936.0
2014,186880.0
2015,197120.0
2016,186112.0
2017,196096.0
2018,120064.0
2019,137984.0
2020,106752.0
2021,95232.0
2022,186112.0
2023,154624.0
2024,267776.0
2025,379392.0
2026,173824.0
2027,143872.0
2028,154624.0
2029,163328.0
2030,315136.0
2031,299520.0
2032,297472.0
2033,316928.0
2034,172032.0
2035,226048.0
2036,228352.0
2037,233472.0
2038,353792.0
2039,230144.0
2040,374784.0
2041,286208.0
2042,207104.0
2043,173056.0
2044,179968.0
2045,210688.0
2046,129280.0
2047,137984.0
2048,146688.0
2049,120320.0
2050,173312.0
2051,108032.0
2052,132096.0
2053,145920.0
2054,101376.0
2055,158976.0
2056,148480.0
2057,100864.0
2058,204800.0
2059,133120.0
2060,188160.0
2061,179968.0
2062,115968.0
2063,111104.0
2064,128000.0
2065,113408.0
2066,169728.0
2067,118272.0
2068,122112.0
2069,96512.0
2070,104960.0
2071,96512.0
2072,132096.0
2073,147968.0
2074,180736.0
2075,140288.0
2076,126976.0
2077,137728.0
2078,110592.0
2079,138752.0
2080,124928.0
2081,107008.0
2082,94720.0
2083,147712.0
2084,107776.0
2085,107008.0
2086,149760.0
2087,134144.0
2088,94720.0
2089,65792.0
2090,121600.0
2091,102144.0
2092,158464.0
2093,128256.0
2094,116736.0
2095,145664.0
2096,79872.0
2097,76032.0
2098,147200.0
2099,75264.0
2100,62464.0
2101,110080.0
2102,134400.0
2103,82688.0
2104,157440.0
2105,122624.0
2106,65792.0
2107,205824.0
2108,124672.0
2109,121856.0
2110,126976.0
2111,162560.0
2112,130816.0
2113,116736.0
2114,115200.0
2115,156416.0
2116,121088.0
2117,142592.0
2118,105216.0
2119,107520.0
2120,122880.0
2121,109312.0
2122,112640.0
2123,98816.0
2124,180736.0
2125,141312.0
2126,119296.0
2127,142848.0
2128,121856.0
2129,103936.0
2130,142080.0
2131,152576.0
2132,123392.0
2133,123136.0
2134,124672.0
2135,103680.0
2136,51968.0
2137,110848.0
2138,137472.0
2139,144896.0
2140,143616.0
2141,152832.0
2142,115456.0
2143,142336.0
2144,110592.0
2145,138752.0
2146,172544.0
2147,154624.0
2148,160512.0
2149,137216.0
2150,221440.0
2151,122368.0
2152,161536.0
2153,192000.0
2154,100608.0
2155,140544.0
2156,271616.0
2157,232448.0
2158,227072.0
2159,222720.0
2160,184320.0
2161,262912.0
2162,408576.0
2163,370432.0
2164,256000.0
2165,198912.0
2166,164864.0
2167,213760.0
2168,191744.0
2169,192000.0
2170,209664.0
2171,167168.0
2172,146688.0
2173,211968.0
2174,226304.0
2175,347904.0
2176,293888.0
2177,236800.0
2178,243712.0
2179,140800.0
2180,211200.0
2181,191232.0
2182,220928.0
2183,186624.0
2184,125696.0
2185,124672.0
2186,170496.0
2187,154880.0
2188,161024.0
2189,285440.0
2190,66048.0
2191,66560.0
2192,88064.0
2193,104960.0
2194,103680.0
2195,102144.0
2196,100864.0
2197,129792.0
2198,166400.0
2199,205568.0
2200,147200.0
2201,121344.0
2202,228352.0
2203,104192.0
2204,156672.0
2205,98816.0
2206,132096.0
2207,229120.0
2208,251904.0
2209,202240.0
2210,116736.0
2211,125952.0
2212,111360.0
2213,95488.0
2214,146432.0
2215,97280.0
2216,150528.0
2217,93952.0
2218,94976.0
2219,88064.0
2220,88064.0
2221,273920.0
2222,233728.0
2223,274688.0
2224,220416.0
2225,142592.0
2226,204800.0
2227,210176.0
2228,274944.0
2229,251648.0
2230,175616.0
2231,200960.0
2232,191232.0
2233,174848.0
2234,259584.0
2235,205056.0
2236,269312.0
2237,310272.0
2238,212224.0
2239,128256.0
2240,162048.0
2241,143104.0
2242,117248.0
2243,120320.0
2244,126720.0
2245,127488.0
2246,142336.0
2247,117248.0
2248,135936.0
2249,125952.0
2250,136960.0
2251,92160.0
2252,188416.0
2253,177920.0
2254,195072.0
2255,203264.0
2256,183552.0
2257,220160.0
2258,174848.0
2259,179968.0
2260,157440.0
2261,212224.0
2262,222976.0
2263,327424.0
2264,439808.0
2265,165120.0
2266,316160.0
2267,325120.0
2268,402176.0
2269,169728.0
2270,202496.0
2271,222208.0
2272,222976.0
2273,168192.0
2274,187904.0
2275,165120.0
2276,190720.0
2277,196096.0
2278,168960.0
2279,111360.0
2280,122112.0
2281,162560.0
2282,181504.0
2283,110848.0
2284,94208.0
2285,151808.0
2286,126464.0
2287,362496.0
2288,267008.0
2289,308736.0
2290,390144.0
2291,308736.0
2292,416000.0
2293,407552.0
2294,377856.0
2295,435968.0
2296,252672.0
2297,300544.0
2298,346624.0
2299,323328.0
2300,305664.0
2301,283904.0
2302,237312.0
2303,262400.0
2304,246528.0
2305,184576.0
2306,185600.0
2307,193280.0
2308,235264.0
2309,324096.0
2310,223232.0
2311,205312.0
2312,180736.0
2313,180224.0
2314,186112.0
2315,178432.0
2316,216064.0
2317,186368.0
2318,169216.0
2319,186368.0
2320,194816.0
2321,260864.0
2322,197888.0
2323,189696.0
2324,209920.0
2325,209152.0
2326,201472.0
2327,213760.0
2328,222464.0
2329,195840.0
2330,187136.0
2331,316416.0
2332,403712.0
2333,315648.0
2334,249344.0
2335,286720.0
2336,306432.0
2337,194048.0
2338,273664.0
2339,251392.0
2340,395520.0
2341,218624.0
2342,257280.0
2343,224256.0
2344,226048.0
2345,245760.0
2346,224512.0
2347,186368.0
2348,246272.0
2349,175872.0
2350,276992.0
2351,245248.0
2352,266496.0
2353,242944.0
2354,135680.0
2355,149504.0
2356,166400.0
2357,198912.0
2358,186112.0
2359,117504.0
2360,123904.0
2361,150784.0
2362,268800.0
2363,146688.0
2364,185088.0
2365,238592.0
2366,210944.0
2367,236800.0
2368,197888.0
2369,231936.0
2370,170240.0
2371,150272.0
2372,181760.0
2373,295424.0
2374,296192.0
2375,256256.0
2376,277504.0
2377,314368.0
2378,153856.0
2379,225536.0
2380,143360.0
2381,163328.0
2382,222720.0
2383,215296.0
2384,248064.0
2385,172288.0
2386,127488.0
2387,134400.0
2388,115456.0
2389,125952.0
2390,147200.0
2391,134912.0
2392,108800.0
2393,182528.0
2394,124672.0
2395,216832.0
2396,148992.0
2397,218368.0
2398,134144.0
2399,47360.0
2400,61184.0
2401,124416.0
2402,143872.0
2403,129536.0
2404,152320.0
2405,151040.0
2406,149504.0
2407,124672.0
2408,153600.0
2409,114432.0
2410,188928.0
2411,109568.0
2412,147968.0
2413,115712.0
2414,143104.0
2415,116480.0
2416,125696.0
2417,130304.0
2418,135424.0
2419,121344.0
2420,118016.0
2421,147200.0
2422,96768.0
2423,110592.0
2424,146688.0
2425,249344.0
2426,158720.0
2427,116480.0
2428,200704.0
2429,116480.0
2430,133888.0
2431,90880.0
2432,136704.0
2433,145408.0
2434,129792.0
2435,147456.0
2436,102144.0
2437,101632.0
2438,113152.0
2439,115712.0
2440,123648.0
2441,102144.0
2442,99072.0
2443,145152.0
2444,112384.0
2445,83456.0
2446,154624.0
2447,223744.0
2448,149248.0
2449,121856.0
2450,151552.0
2451,134144.0
2452,195072.0
2453,103680.0
2454,139264.0
2455,144896.0
2456,135680.0
2457,134400.0
2458,135168.0
2459,108544.0
2460,142848.0
2461,124928.0
2462,129024.0
2463,126208.0
2464,184576.0
2465,131328.0
2466,96512.0
2467,168960.0
2468,83968.0
2469,54784.0
2470,204800.0
2471,219904.0
2472,169216.0
2473,156416.0
2474,64000.0
2475,239104.0
2476,126720.0
2477,110336.0
2478,158720.0
2479,108032.0
2480,156928.0
2481,125184.0
2482,139520.0
2483,101120.0
2484,136704.0
2485,133120.0
2486,142848.0
2487,180224.0
2488,172288.0
2489,148480.0
2490,158720.0
2491,116224.0
2492,193280.0
2493,155904.0
2494,155136.0
2495,101632.0
2496,232704.0
2497,148480.0
2498,98560.0
2499,96000.0
2500,132864.0
2501,134144.0
2502,151296.0
2503,95744.0
2504,197120.0
2505,223232.0
2506,267520.0
2507,284416.0
2508,268544.0
2509,217856.0
2510,244480.0
2511,189440.0
2512,202752.0
2513,230912.0
2514,269568.0
2515,143360.0
2516,180736.0
2517,153088.0
2518,154880.0
2519,212992.0
2520,226304.0
2521,191488.0
2522,225536.0
2523,115712.0
2524,138240.0
2525,150272.0
2526,130560.0
2527,117248.0
2528,127744.0
2529,130816.0
2530,139008.0
2531,238592.0
2532,224512.0
2533,203520.0
2534,259840.0
2535,295168.0
2536,239872.0
2537,258304.0
2538,183296.0
2539,196864.0
2540,180480.0
2541,193024.0
2542,165120.0
2543,120064.0
2544,135936.0
2545,142592.0
2546,137216.0
2547,153344.0
2548,179968.0
2549,172544.0
2550,604928.0
2551,135680.0
2552,136960.0
2553,46336.0
2554,83712.0
2555,124928.0
2556,103168.0
2557,118272.0
2558,173568.0
2559,107520.0
2560,148224.0
2561,149760.0
2562,132864.0
2563,144384.0
2564,206592.0
2565,140032.0
2566,134400.0
2567,134144.0
2568,201472.0
2569,200192.0
2570,117504.0
2571,181504.0
2572,195072.0
2573,214016.0
2574,278784.0
2575,129536.0
2576,136960.0
2577,167680.0
2578,95488.0
2579,64768.0
2580,112384.0
2581,138496.0
2582,129536.0
2583,279040.0
2584,183552.0
2585,192768.0
2586,226560.0
2587,212736.0
2588,155904.0
2589,150272.0
2590,216832.0
2591,235520.0
2592,210944.0
2593,258048.0
2594,198912.0
2595,229376.0
2596,311552.0
2597,182784.0
2598,272896.0
2599,367104.0
2600,152576.0
2601,152320.0
2602,73216.0
2603,94720.0
2604,83200.0
2605,60416.0
2606,141312.0
2607,208384.0
2608,218112.0
2609,180736.0
2610,110336.0
2611,117248.0
2612,172032.0
2613,143872.0
2614,130048.0
2615,158976.0
2616,164864.0
2617,183040.0
2618,213248.0
2619,214784.0
2620,193280.0
2621,180992.0
2622,191232.0
2623,263168.0
2624,271872.0
2625,253952.0
2626,195840.0
2627,196864.0
2628,435200.0
2629,454144.0
2630,378112.0
2631,425728.0
2632,404992.0
2633,332032.0
2634,397312.0
2635,162048.0
2636,195328.0
2637,173312.0
2638,255744.0
2639,215808.0
2640,161024.0
2641,114688.0
2642,179968.0
2643,107776.0
2644,131584.0
2645,109056.0
2646,91648.0
2647,103168.0
2648,152064.0
2649,168192.0
2650,159232.0
2651,131840.0
2652,392704.0
2653,261120.0
2654,216832.0
2655,379904.0
2656,357888.0
2657,354048.0
2658,275968.0
2659,295680.0
2660,307712.0
2661,360704.0
2662,367360.0
2663,284928.0
2664,318464.0
2665,364800.0
2666,329216.0
2667,180736.0
2668,190208.0
2669,170752.0
2670,296448.0
2671,189696.0
2672,197888.0
2673,201728.0
2674,209664.0
2675,170752.0
2676,201728.0
2677,203520.0
2678,255232.0
2679,280576.0
2680,293120.0
2681,413440.0
2682,318720.0
2683,474624.0
2684,314112.0
2685,335104.0
2686,262656.0
2687,299520.0
2688,239616.0
2689,225024.0
2690,398336.0
2691,179968.0
2692,132864.0
2693,193536.0
2694,141056.0
2695,202496.0
2696,191488.0
2697,182784.0
2698,206592.0
2699,168960.0
2700,144384.0
2701,152576.0
2702,115200.0
2703,145408.0
2704,153600.0
2705,105472.0
2706,113408.0
2707,136704.0
2708,124160.0
2709,104448.0
2710,124928.0
2711,260608.0
2712,353280.0
2713,168960.0
2714,147200.0
2715,152832.0
2716,134912.0
2717,180224.0
2718,241408.0
2719,165888.0
2720,210944.0
2721,133888.0
2722,178176.0
2723,167936.0
2724,116736.0
2725,125696.0
2726,134912.0
2727,197376.0
2728,184320.0
2729,145664.0
2730,145408.0
2731,130304.0
2732,123392.0
2733,179968.0
2734,166912.0
2735,125440.0
2736,139008.0
2737,117760.0
2738,120320.0
2739,152832.0
2740,140288.0
2741,129024.0
2742,167680.0
2743,145408.0
2744,159744.0
2745,148736.0
2746,127232.0
2747,161792.0
2748,119808.0
2749,132864.0
2750,131840.0
2751,132608.0
2752,212480.0
2753,166400.0
2754,256000.0
2755,131328.0
2756,97792.0
2757,64000.0
2758,78080.0
2759,170240.0
2760,124672.0
2761,129792.0
2762,130816.0
2763,218624.0
2764,174336.0
2765,269312.0
2766,139264.0
2767,69376.0
2768,93696.0
2769,116736.0
2770,160256.0
2771,110336.0
2772,103680.0
2773,160000.0
2774,153600.0
2775,129280.0
2776,131840.0
2777,151808.0
2778,137472.0
2779,129536.0
2780,98560.0
2781,99584.0
2782,94208.0
2783,111360.0
2784,129024.0
2785,144384.0
2786,69376.0
2787,118784.0
2788,64768.0
2789,170240.0
2790,102400.0
2791,103168.0
2792,34560.0
2793,168192.0
2794,93440.0
2795,120320.0
2796,83200.0
2797,203776.0
2798,136192.0
2799,115968.0
2800,55040.0
2801,107008.0
2802,126464.0
2803,131584.0
2804,141824.0
2805,115712.0
2806,60928.0
2807,179456.0
2808,156928.0
2809,119552.0
2810,131840.0
2811,179968.0
2812,167680.0
2813,135680.0
2814,136960.0
2815,91904.0
2816,237568.0
2817,164608.0
2818,135936.0
2819,-3.884854369535744e+16
2820,141568.0
2821,109568.0
2822,200192.0
2823,301568.0
2824,174336.0
2825,171008.0
2826,134912.0
2827,123648.0
2828,227584.0
2829,219392.0
2830,205568.0
2831,188672.0
2832,225792.0
2833,283648.0
2834,205056.0
2835,212224.0
2836,197888.0
2837,170496.0
2838,151552.0
2839,174592.0
2840,198400.0
2841,199936.0
2842,223488.0
2843,145408.0
2844,184320.0
2845,124416.0
2846,205312.0
2847,208128.0
2848,252160.0
2849,203008.0
2850,303872.0
2851,224768.0
2852,238336.0
2853,226560.0
2854,148480.0
2855,207360.0
2856,196864.0
2857,189696.0
2858,208640.0
2859,142336.0
2860,142592.0
2861,134656.0
2862,212480.0
2863,135936.0
2864,237824.0
2865,140032.0
2866,174080.0
2867,100352.0
2868,95488.0
2869,118016.0
2870,152576.0
2871,80896.0
2872,44544.0
2873,93952.0
2874,136704.0
2875,137984.0
2876,185600.0
2877,135680.0
2878,167936.0
2879,129280.0
2880,90624.0
2881,135936.0
2882,156416.0
2883,179200.0
2884,206080.0
2885,171520.0
2886,230400.0
2887,120064.0
2888,135680.0
2889,54272.0
2890,81920.0
2891,137216.0
2892,66304.0
2893,98304.0
2894,55040.0
2895,292864.0
2896,274944.0
2897,201728.0
2898,140544.0
2899,234496.0
2900,155648.0
2901,206592.0
2902,190720.0
2903,309504.0
2904,370944.0
2905,106752.0
2906,212480.0
2907,106240.0
2908,133120.0
2909,136704.0
2910,81408.0
2911,73984.0
2912,156160.0
2913,80896.0
2914,67840.0
2915,85248.0
2916,82176.0
2917,165632.0
2918,109056.0
2919,238848.0
